"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"68","GVBECO Forest","Non-Vascular Plant Inventory",2015,"","http://www.blaauwecoforest.ca/index_files/reports/Guirr_report_2015.pdf","PDF","",0,72,"2024-07-17 10:41:22","google,google,google,,google,google,google,,google,","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,,non-vascular--photosynthesis,",170071
"69","TO Evrard","Movement of 32p, 35S, 45Ca, and four 14C labeled products in Chara vulgaris L., a non vascular aquatic plant.",1967,"","https://www.cabidigitallibrary.org/doi/full/10.5555/19692300916","","10.5555/19692300916",0,73,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--rhizoid",170072
"70","J Kim, SB Verma","Surface exchange of water vapour between an open Sphagnum fen and the atmosphere",1996,"Boundary-Layer Meteorology","https://link.springer.com/article/10.1007/BF00119440","","10.1007/BF00119440",134,74,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--conductance,non-vascular--leafarea,non-vascular--phenology,non-vascular--photosynthesis,non-vascular--watercontent,nonvascular--albedo,nonvascular--height",170073
"71","JS Suri, M Bhagawati, S Agarwal, S Paul…","UNet deep learning architecture for segmentation of vascular and non-vascular images: a microscopic look at UNet components buffered with pruning, explainable …",2022,"Ieee …","https://ieeexplore.ieee.org/abstract/document/9999432/","","",32,75,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light,nonvascular--height",170074
"72","H Cui, S Chen, H Song, Z Liu, J Chen…","Contrasting mechanisms of non‐vascular and vascular plants on spatial turnover in multifunctionality in the Antarctic continent",2024,"Journal of …","https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2745.14346","","10.1111/1365-2745.14346",0,76,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--distribution,non-vascular--leafarea,non-vascular--nitrogen,non-vascular--soil,non-vascular--watercontent,nonvascular--communitycomposition,nonvascular--phosphorus,nonvascular--respiration",170075
"73","LE Aguilar, B Tumurbaatar, A Ghavaminejad…","Functionalized non-vascular nitinol stent via electropolymerized polydopamine thin film coating loaded with bortezomib adjunct to hyperthermia therapy",2017,"Scientific reports","https://www.nature.com/articles/s41598-017-08833-x","HTML","",22,77,"2024-07-17 10:41:22","google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen,non-vascular--watercontent",170076
"74","YS Kim, JG Kim","Electrochemical corrosion behavior of a non-vascular, bi-stent combination, surgical esophageal nitinol stent in phosphate-buffered saline solution",2019,"Materials Science and Engineering: C","https://www.sciencedirect.com/science/article/pii/S0928493118306490","","",14,78,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--nitrogen,nonvascular--phosphorus",170077
"75","SG Borkar, TS Ajayasree","Histopathology of Klebsiella pneumoniae strain Borkar inciting root bark necrosis and wilt in pomegranate",2018,"J Appl Biotechnol Bioeng","https://www.researchgate.net/profile/Ajayasree-T-S/publication/328196160_Histopathology_of_Klebsiella_pneumoniae_strain_Borkar_inciting_root_bark_necrosis_and_wilt_in_pomegranate/links/5edba61445851529453d604b/Histopathology-of-Klebsiella-pneumoniae-strain-Borkar-inciting-root-bark-necrosis-and-wilt-in-pomegranate.pdf","PDF","",0,79,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170078
"76","A Pornon, M Boutin, T Lamaze","Contribution of plant species to the high N retention capacity of a subalpine meadow undergoing elevated N deposition and warming",2019,"Environmental Pollution","https://www.sciencedirect.com/science/article/pii/S0269749118322954","","",11,80,"2024-07-17 10:41:22","google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--nitrogen,non-vascular--soil,nonvascular--communitycomposition,nonvascular--nutrientresorption",170079
"77","L Kokoti, MAM Al-Karagholi, ZA Zhuang…","Non-vascular ATP-sensitive potassium channel activation does not trigger migraine attacks: A randomized clinical trial",2024,"…","https://journals.sagepub.com/doi/abs/10.1177/03331024241248211","","10.1177/03331024241248211",0,81,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light",170080
"78","A Cannavale, F Fanelli, M Corona, P Lucatelli…","An automatic method for evaluating patient dose in abdominal non-vascular interventional procedures by means of DICOM image headers and Monte Carlo …",2014,"","https://epos.myesr.org/esr/poster/10.1594/ecr2014/C-1657","","10.1594/ecr2014/C-1657",0,82,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170081
"79","P Hietz","5 Ecology and ecophysiology of epiphytes",2011,"Tropical montane cloud forests: science for …","https://books.google.com/books?hl=en&lr=&id=N6FkwMnSX8EC&oi=fnd&pg=PA67&dq=%22non+vascular%22+absorption&ots=f6y5k487LJ&sig=0tQNcLz77lm9me_yCTYntQp8ETk","","",54,83,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--desiccation,non-vascular--diffusion,non-vascular--leafarea,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--soil,non-vascular--watercontent,nonvascular--nitrogenfixation,nonvascular--phosphorus,nonvascular--respiration",170082
"80","P Julinova, D Beckovsky","Perspectives of moss species in urban ecosystems and vertical living-architecture: A review",2019,"Advances in Engineering Materials …","https://www.taylorfrancis.com/chapters/edit/10.1201/9780429426506-408/perspectives-moss-species-urban-ecosystems-vertical-living-architecture-review-julinova-beckovsky","","10.1201/9780429426506-408",9,84,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--rhizoid,non-vascular--soil",170083
"81","M Ahmed","A New Organ: The Mesentery and Non-Vascular Mesenteric Diseases",2024,"","https://www.preprints.org/manuscript/202401.0794","","",0,85,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170084
"82","N Samet, MA Staniszewska","Radiation Protection Optimisation in Interventional Procedures",2011,"Radiation Protection in Medical Physics","https://link.springer.com/chapter/10.1007/978-94-007-0247-9_22","","10.1007/978-94-007-0247-9_22",0,86,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170085
"83","T Shan, S Chen, X Chen, WR Lin, W Li…","Cancer-associated fibroblasts enhance pancreatic cancer cell invasion by remodeling the metabolic conversion mechanism",2017,"Oncology …","https://www.spandidos-publications.com/or/37/4/1971","HTML","",114,87,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170086
"84","MJ Brown, SJ Jarman, G Kantvilas","Conservation and reservation of non-vascular plants in Tasmania, with special reference to lichens",1994,"Biodiversity &Conservation","https://link.springer.com/article/10.1007/BF00055942","","10.1007/BF00055942",43,88,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,non-vascular--light,non-vascular--soil",170087
"85","WT Elliott, J Chan","Omega-3-carboxylic acid capsules (Epanova®)",2014,"Internal Medicine Alert","https://search.proquest.com/openview/5d6f2d0a37cf70830e5fc97a9930e903/1?pq-origsite=gscholar&cbl=136155","","",1,89,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170088
"86","LI YUANMING","Curative Effect Research of Chinese medicine Combined with Minimally Invasive Non Vascular Interventional Therapy in the Treatment of Liver Malignant …",2016,"","","CITATION","",0,90,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170089
"87","R Amuthan","Management of Finger Pulse using Oximeter–A Case Study in Scientific and Marketing Viability",2021,"Journal of Physics: Conference Series","https://iopscience.iop.org/article/10.1088/1742-6596/1937/1/012029/meta","","10.1088/1742-6596/1937/1/012029",1,91,"2024-07-17 10:41:22","google,google","non-vascular--absorption,non-vascular--absorption",170090
"88","EP Walker, PH Butler, JW Pickering…","Histology of port wine stains after copper vapour laser treatment",1989,"British Journal of …","https://academic.oup.com/bjd/article-abstract/121/2/217/6685339","","",86,92,"2024-07-17 10:41:22","google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--light,nonvascular--heatconduction",170091
"89","Å Stam, J Enroth, I Malombe, P Pellikka, J Rikkinen","Experimental transplants reveal strong environmental effects on the growth of non‐vascular epiphytes in Afromontane forests",2017,"Biotropica","https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12472","","10.1111/btp.12472",13,93,"2024-07-17 10:41:22","google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--desiccation,non-vascular--light,non-vascular--photosynthesis,nonvascular--height,nonvascular--respiration",170092
"90","A Corapi, L Gallo, L Lucadamo","Simulation of Drift Depositional Rate of the Fungicide Fosetyl and Its Effects on Non-Vascular Plants: Study Case of the Epiphytic Lichen Pseudevernia …",2023,"Archives of Environmental Contamination …","https://link.springer.com/article/10.1007/s00244-022-00973-0","HTML","10.1007/s00244-022-00973-0",1,94,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--chlorophyll,non-vascular--light,non-vascular--photosystem,non-vascular--soil,nonvascular--height,nonvascular--phosphorus",170093
"91","박진환, 정두용, 이돈행, 이동기…","Drug-eluting stent covered with medium chain fatty acid for enhancing penetration of anticancer drugs",2020,"한국공업화학회 연구논문 …","https://kiss.kstudy.com/Detail/Ar?key=3858641","","",0,95,"2024-07-17 10:41:22","google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--diffusion",170094
"92","L Song, W Liu, Y Zhang, Z Tan, S Li, J Qi…","Assessing the potential impacts of elevated temperature and CO2 on growth and health of nine non-vascular epiphytes: a manipulation experiment",2014,"American journal of plant …","https://www.scirp.org/html/9-2601417_45999.htm","HTML","",9,96,"2024-07-17 10:41:22","google,google,google,google,google,google,google,google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--desiccation,non-vascular--light,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--rubisco,non-vascular--soil,non-vascular--watercontent,nonvascular--height,nonvascular--respiration",170095
"93","KJ Niklas","Chemical examinations of some non-vascular Paleozoic plants",1976,"Brittonia","https://link.springer.com/article/10.2307/2805564","","10.2307/2805564",53,97,"2024-07-17 10:41:22","google,google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--carbon,non-vascular--desiccation,non-vascular--distribution,non-vascular--light,non-vascular--nitrogen",170096
"94","K Hembre, A Meyer, T Route, A Glauser…","Stand-level variation drives canopy water storage by non-vascular epiphytes across a temperate-boreal ecotone",2021,"Frontiers in Forests and …","https://www.frontiersin.org/articles/10.3389/ffgc.2021.704190/full","HTML","10.3389/ffgc.2021.704190",2,98,"2024-07-17 10:41:22","google,google,google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--light,non-vascular--soil,non-vascular--watercontent,nonvascular--height",170097
"95","C Bouras, P Giannakopoulos, PF Good, A Hsu…","A laser microprobe mass analysis of trace elements in brain mineralizations and capillaries in Fahr's disease",1996,"Acta …","https://link.springer.com/article/10.1007/s004010050529","","10.1007/s004010050529",57,99,"2024-07-17 10:41:22","google,google,google,google","non-vascular--absorption,non-vascular--absorption,non-vascular--distribution,nonvascular--phosphorus",170098
