Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
F. Ballet,Differential response of normal and cirrhotic liver to vasoactive agents. A study in the isolated perfused rat liver,1988,Journal of Pharmacology and Experimental Therapeutics,,Article,,110,177,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179941
S. Walsh,Placental prostacyclin production in normal and toxemic pregnancies,1985,American Journal of Obstetrics and Gynecology,https://api.elsevier.com/content/article/eid/1-s2.0-0002937885904351,Article,10.1016/0002-9378(85)90435-1,110,178,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179942
D. Bihari,Lactic acidosis in fulminant hepatic failure. Some aspects of pathogenesis and prognosis,1985,Journal of Hepatology,https://api.elsevier.com/content/article/eid/1-s2.0-S0168827885807789,Article,10.1016/S0168-8278(85)80778-9,110,179,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179943
M. Yunker,Tracing the inputs and fate of marine and terrigenous organic matter in Arctic Ocean sediments: A multivariate analysis of lipid biomarkers,2005,Deep-Sea Research Part II: Topical Studies in Oceanography,https://api.elsevier.com/content/article/eid/1-s2.0-S096706450500233X,Article,10.1016/j.dsr2.2005.09.008,109,180,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179944
J. Klingelhöfer,Assessment of intracranial hemodynamics in sleep apnea syndrome,1992,Stroke,,Article,10.1161/01.STR.23.10.1427,109,181,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179945
R. Poorani,"COX-2, aspirin and metabolism of arachidonic, eicosapentaenoic and docosahexaenoic acids and their physiological and clinical significance",2016,European Journal of Pharmacology,https://api.elsevier.com/content/article/eid/1-s2.0-S0014299915302211,Article,10.1016/j.ejphar.2015.08.049,108,182,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179946
D.M. Bailey,Free radical-mediated damage to barrier function is not associated with altered brain morphology in high-altitude headache,2006,Journal of Cerebral Blood Flow and Metabolism,,Article,10.1038/sj.jcbfm.9600169,108,183,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179947
S. Doré,Unique properties of polyphenol stilbenes in the brain: More than direct antioxidant actions; gene/protein regulatory activity,2005,NeuroSignals,,Review,10.1159/000085386,108,184,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179948
I. De Scheerder,Evaluation of the biocompatibility of two new diamond-like stent coatings (Dylyn™) in a porcine coronary stent model,2000,Journal of Invasive Cardiology,,Article,,108,185,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179949
L. Wu,Shading contributes to the reduction of stem mechanical strength by decreasing cell wall synthesis in japonica rice (Oryza sativa L.),2017,Frontiers in Plant Science,,Article,10.3389/fpls.2017.00881,107,186,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--height,nonvascular--carbon,nonvascular--carbon,nonvascular--height",179950
J. Collister,"Partial resolution of sources of n-alkanes in the saline portion of the Parachute Creek Member, Green River Formation (Piceance Creek Basin, Colorado)",1994,Organic Geochemistry,https://api.elsevier.com/content/article/eid/1-s2.0-0146638094900108,Article,10.1016/0146-6380(94)90010-8,107,187,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179951
A. Tsuji,Transport mechanism of 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitors at the blood-brain barrier,1993,Journal of Pharmacology and Experimental Therapeutics,,Article,,107,188,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179952
R. Niederman,"Short-chain carboxylic-acid-stimulated, PMN-mediated gingival inflammation",1997,Critical Reviews in Oral Biology and Medicine,,Review,10.1177/10454411970080030301,106,189,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179953
A.D. Bocking,Circulatory responses to prolonged hypoxemia in fetal sheep,1988,American Journal of Obstetrics and Gynecology,https://api.elsevier.com/content/article/eid/1-s2.0-0002937888905674,Article,10.1016/0002-9378(88)90567-4,106,190,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179954
X. Xiao,Mesenchymal stem cell-derived small extracellular vesicles mitigate oxidative stress-induced senescence in endothelial cells via regulation of miR-146a/Src,2021,Signal Transduction and Targeted Therapy,,Article,10.1038/s41392-021-00765-3,105,191,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--respiration,nonvascular--carbon,nonvascular--carbon,nonvascular--respiration",179955
L. Ruiz-Del-Arbol,Cirrhotic cardiomyopathy,2015,World Journal of Gastroenterology,,Article,10.3748/wjg.v21.i41.11502,105,192,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179956
E.W. Tegelaar,Possible origin of n-alkanes in high-wax crude oils,1989,Nature,,Article,10.1038/342529a0,105,193,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179957
T. Riedel,Molecular signatures of biogeochemical transformations in dissolved organic matter from ten world rivers,2016,Frontiers in Earth Science,,Article,10.3389/feart.2016.00085,104,194,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179958
R. Nijland,Arterial oxygen saturation in relation to metabolic acidosis in fetal lambs,1995,American Journal of Obstetrics and Gynecology,https://api.elsevier.com/content/article/eid/1-s2.0-0002937895900047,Article,10.1016/0002-9378(95)90004-7,104,195,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen,nonvascular--carbon,nonvascular--carbon,nonvascular--nitrogen",179959
S.R. Kashyap,Insulin reduces plasma arginase activity in type 2 diabetic patients,2008,Diabetes Care,,Article,10.2337/dc07-1198,103,196,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179960
D. Wilson,A high resolution green area index for modelling the seasonal dynamics of CO<inf>2</inf> exchange in peatland vascular plant communities,2007,Plant Ecology,,Article,10.1007/s11258-006-9189-1,103,197,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--leafarea,nonvascular--photosynthesis,nonvascular--carbon,nonvascular--carbon,nonvascular--leafarea,nonvascular--photosynthesis",179961
R.J. Colchester,Broadband miniature optical ultrasound probe for high resolution vascular tissue imaging,2015,Biomedical Optics Express,,Article,10.1364/BOE.6.001502,102,198,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179962
L.R. Baldeón,Decreased serum level of miR-146a as sign of chronic inflammation in type 2 diabetic patients,2014,PLoS ONE,,Article,10.1371/journal.pone.0115209,102,199,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179963
M. Piepoli,Statement on cardiopulmonary exercise testing in chronic heart failure due to left ventricular dysfunction: Recommendations for performance and interpretation Part I: Definition of cardiopulmonary exercise testing parameters for appropriate use in chronic heart failure,2006,European Journal of Preventive Cardiology,https://api.elsevier.com/content/article/eid/1-s2.0-S1741826703132033,Article,10.1097/01.hjr.0000209812.05573.04,102,200,2024-07-24 10:56:01,"scopus,scopus,scopus,scopus","nonvascular--carbon,nonvascular--carbon,nonvascular--carbon,nonvascular--carbon",179964
E.C.M. Cranenburg,Characterisation and potential diagnostic value of circulating matrix Gla protein (MGP) species,2010,Thrombosis and Haemostasis,,Article,10.1160/TH09-11-0786,192,1,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179965
F. Xiong,Photosynthetic temperature response of the Antarctic vascular plants Colobanthus quitensis and Deschampsia antarctica,1999,Physiologia Plantarum,,Article,10.1034/j.1399-3054.1999.106304.x,117,2,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--chlorophyll,nonvascular--photosynthesis,nonvascular--photosystem,nonvascular--quantumyield,nonvascular--respiration,nonvascular--rubisco,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--chlorophyll,nonvascular--photosynthesis,nonvascular--photosystem,nonvascular--quantumyield,nonvascular--respiration,nonvascular--rubisco",179966
A. Occhialini,Transgenic tobacco plants with improved cyanobacterial Rubisco expression but no extra assembly factors grow at near wild-type rates if provided with elevated CO<inf>2</inf>,2016,Plant Journal,,Article,10.1111/tpj.13098,93,3,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--nitrogen,nonvascular--photosynthesis,nonvascular--rubisco,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--nitrogen,nonvascular--photosynthesis,nonvascular--rubisco",179967
G.W. Dalmeijer,Circulating matrix Gla protein is associated with coronary artery calcification and vitamin K status in healthy women,2013,Journal of Nutritional Biochemistry,https://api.elsevier.com/content/article/eid/1-s2.0-S0955286312000782,Article,10.1016/j.jnutbio.2012.02.012,92,4,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179968
J. Fang,Biodegradable poly(ester urethane)urea elastomers with variable amino content for subsequent functionalization with phosphorylcholine,2014,Acta Biomaterialia,https://api.elsevier.com/content/article/eid/1-s2.0-S1742706114003444,Article,10.1016/j.actbio.2014.08.008,69,5,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179969
N. Wajih,Processing and transport of matrix γ-carboxyglutamic acid protein and bone morphogenetic protein-2 in cultured human vascular smooth muscle cells: Evidence for an uptake mechanism for serum fetuin,2004,Journal of Biological Chemistry,https://api.elsevier.com/content/article/eid/1-s2.0-S0021925820770596,Article,10.1074/jbc.M407180200,64,6,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179970
C.K. Derian,Inhibitors of 2-ketoglutarate-dependent dioxygenases block aspartyl β-hydroxylation of recombinant human factor IX in several mammalian expression systems,1989,Journal of Biological Chemistry,,Article,,56,7,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179971
S. Liabeuf,Vascular calcification in patients with type 2 diabetes: The involvement of matrix Gla protein,2014,Cardiovascular Diabetology,,Article,10.1186/1475-2840-13-85,55,8,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179972
V.M. Brandenburg,Prevention of vasculopathy by vitamin K supplementation: Can we turn fiction into fact?,2015,Atherosclerosis,https://api.elsevier.com/content/article/eid/1-s2.0-S0021915015001306,Review,10.1016/j.atherosclerosis.2015.02.040,52,9,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179973
C.Q. Meng,"Carboxylated, heteroaryl-substituted chalcones as inhibitors of vascular cell adhesion molecule-1 expression for use in chronic inflammatory diseases",2007,Journal of Medicinal Chemistry,,Article,10.1021/jm0614230,50,10,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179974
M. Sardana,Inactive matrix gla-protein and arterial stiffness in type 2 diabetes mellitus,2017,American Journal of Hypertension,,Article,10.1093/ajh/hpw146,39,11,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179975
C.C. Ogbaga,Engineering Rubisco activase from thermophilic cyanobacteria into high-temperature sensitive plants,2018,Critical Reviews in Biotechnology,,Review,10.1080/07388551.2017.1378998,36,12,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--photosynthesis,nonvascular--photosystem,nonvascular--rubisco,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--photosynthesis,nonvascular--photosystem,nonvascular--rubisco",179976
E.A. Al-Suhaimi,Endocrine roles of vitamin K-dependent- osteocalcin in the relation between bone metabolism and metabolic disorders,2020,Reviews in Endocrine and Metabolic Disorders,,Review,10.1007/s11154-019-09517-9,32,13,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179977
I. Levinger,"Multifaceted interaction of bone, muscle, lifestyle interventions and metabolic and cardiovascular disease: role of osteocalcin",2017,Osteoporosis International,,Review,10.1007/s00198-017-3994-3,32,14,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179978
H. Baumann,Surface modification of the polymers present in a polysulfone hollow fiber hemodialyser by covalent binding of heparin or endothelial cell surface heparan sulfate: Flow characteristics and platelet adhesion,2000,"Journal of Biomaterials Science, Polymer Edition",,Article,10.1163/156856200743689,32,15,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179979
E. Mulkiewicz,Metabolism of non-steroidal anti-inflammatory drugs by non-target wild-living organisms,2021,Science of the Total Environment,https://api.elsevier.com/content/article/eid/1-s2.0-S0048969721033222,Review,10.1016/j.scitotenv.2021.148251,31,16,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--photosynthesis,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--photosynthesis",179980
N.E. Vrana,Cell encapsulation and cryostorage in PVA-gelatin cryogels: Incorporation of carboxylated ε-poly-L-lysine as cryoprotectant,2012,Journal of Tissue Engineering and Regenerative Medicine,,Article,10.1002/term.431,30,17,2024-07-24 10:57:47,"scopus,scopus,scopus,scopus","nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation,nonvascular--carboxylation",179981
