Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
M. Hájek,Environmental and spatial controls of biotic assemblages in a discrete semi-terrestrial habitat: Comparison of organisms with different dispersal abilities sampled in the same plots,2011,Journal of Biogeography,,Article,10.1111/j.1365-2699.2011.02503.x,131,45,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27751
A.J. Paton,Towards Target 1 of the Global Strategy for Plant Conservation: A working list of all known plant species - Progress and prospects,2008,Taxon,,Article,,131,46,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27752
A. Shaw,"Molecular phylogeography and cryptic speciation in the mosses, Mielichhoferia elongata and M. mielichhoferiana (Bryaceae)",2000,Molecular Ecology,,Article,10.1046/j.1365-294X.2000.00907.x,131,47,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27753
J. Stolar,Accounting for spatially biased sampling effort in presence-only species distribution modelling,2015,Diversity and Distributions,,Article,10.1111/ddi.12279,130,48,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27754
D.H. Les,Biogeography of discontinuously distributed hydrophytes: A molecular appraisal of intercontinental disjunctions,2003,International Journal of Plant Sciences,,Article,10.1086/378650,128,50,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27756
S.F. McDaniel,Phylogeographic structure and cryptic speciation in the trans-Antarctic moss Pyrrhobryum mnioides,2003,Evolution,,Article,10.1111/j.0014-3820.2003.tb00256.x,128,51,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,google,google","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,moss*--distribution,moss*--distribution",27757
U. Gunnarsson,Dynamics or constancy in Sphagnum dominated mire ecosystems? A 40-year study,2002,Ecography,,Article,10.1034/j.1600-0587.2002.250605.x,128,52,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,google,google,google,google,google,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height,bryophyte*--nitrogen,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height,bryophyte*--nitrogen,sphagnum--height,sphagnum--height,sphagnum--height,sphagnum--height,sphagnum--light,sphagnum--nitrogen,sphagum--distribution,sphagnum--distribution,sphagnum--height,sphagnum--nitrogen",27758
E.C. Davis,"Endophytic Xylaria (Xylariaceae) among liverworts and angiosperms: Phylogenetics, distribution, and symbiosis",2003,American Journal of Botany,,Article,10.3732/ajb.90.11.1661,123,55,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,google,google,google,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution,liverwort--rhizoid,liverwort--distribution",27761
M. Kopecký,Topographic Wetness Index calculation guidelines based on measured soil moisture and plant species composition,2021,Science of the Total Environment,https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720373162,Article,10.1016/j.scitotenv.2020.143785,122,56,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--watercontent,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--watercontent,moss*--watercontent,moss*--watercontent",27762
T.A. Ranker,Phylogeny and evolution of grammitid ferns (Grammitidaceae): A case of rampant morphological homoplasy,2004,Taxon,,Article,10.2307/4135619,120,60,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27766
S. Löbel,Metapopulation processes in epiphytes inferred from patterns of regional distribution and local abundance in fragmented forest landscapes,2006,Journal of Ecology,,Article,10.1111/j.1365-2745.2006.01114.x,119,62,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27768
M. Bowker,"Sex expression, skewed sex ratios, and microhabitat distribution in the dioecious desert moss Syntrichia caninervis (Pottiaceae)",2000,American Journal of Botany,,Article,10.2307/2656595,115,64,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,google,google,google,google,scopus,google,google,google,google,google,google,google,google,google,google,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height,bryophyte*--soil,moss*--distribution,moss*--distribution,moss*--height,moss*--percentcover,moss*--height,syntrichia--carbon,syntrichia--carbon,syntrichia--distribution,syntrichia--height,syntrichia--light,syntrichia--nitrogen,syntrichia--nitrogenfixation,syntrichia--percentcover,syntrichia--rhizoid,syntrichia--soil,syntrichia--distribution,syntrichia--distribution,syntrichia--height,syntrichia--soil",27770
E. Öckinger,Is local distribution of the epiphytic lichen Lobaria pulmonaria limited by dispersal capacity or habitat quality?,2005,Biodiversity and Conservation,,Review,10.1007/s10531-004-4535-x,113,65,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light",27771
J. Willems,Species composition and above ground phytomass in chalk grassland with different management,1983,Vegetatio,,Article,10.1007/BF00044994,111,66,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light",27772
T. Bennett,Paralogous radiations of PIN proteins with multiple origins of noncanonical PIN structure,2014,Molecular Biology and Evolution,,Article,10.1093/molbev/msu147,110,67,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27773
L. Stark,The cost of realized sexual reproduction: Assessing patterns of reproductive allocation and sporophyte abortion in a desert moss,2000,American Journal of Botany,,Article,10.2307/2656736,106,71,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,google,google,google,google,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,syntrichia--light,syntrichia--light,syntrichia--percentcover,syntrichia--photosynthesis,syntrichia--distribution",27777
A. Ghosh,Presence of unique glyoxalase III proteins in plants indicates the existence of shorter route for methylglyoxal detoxification,2016,Scientific Reports,,Article,10.1038/srep18358,105,72,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27778
B. McCune,Vertical profile of epiphytes in a pacific Northwest old-growth Forest,1997,Northwest Science,,Article,,105,73,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height,bryophyte*--light,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height,bryophyte*--light",27779
E. Veneklaas,"Hydrological properties of the epiphyte mass of a montane tropical rain forest, Colombia",1990,Vegetatio,,Article,10.1007/BF00032170,105,74,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27780
T. Snäll,"Distribution pattern of the epiphyte Neckera pennata on three spatial scales - Importance of past landscape structure, connectivity and local conditions",2004,Ecography,,Article,10.1111/j.0906-7590.2004.04026.x,103,78,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27784
A. Hemp,Ecology of the pteridophytes on the southern slopes of Mt. Kilimanjaro. I. Altitudinal distribution,2002,Plant Ecology,,Article,10.1023/A:1015569125417,102,82,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27788
M. Kessler,Pteridophyte species richness in Andean forests in Bolivia,2001,Biodiversity and Conservation,,Article,10.1023/A:1011811224595,99,85,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--height",27791
D. Horning,Tardigrada of new zealand,1978,New Zealand Journal of Zoology,,Article,10.1080/03014223.1978.10428316,97,87,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27793
G. Pilot,Five-group distribution of the Shaker-like K<sup>+</sup> channel family in higher plants,2003,Journal of Molecular Evolution,,Article,10.1007/s00239-002-2413-2,97,89,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27795
B. ING,Tansley Review No. 62 The phytosociology of myxomycetes,1994,New Phytologist,,Article,10.1111/j.1469-8137.1994.tb03937.x,97,90,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27796
R.S. CLYMO,REGENERATION OF SPHAGNUM,1986,New Phytologist,,Article,10.1111/j.1469-8137.1986.tb00834.x,95,93,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,google,google,scopus,scopus,google,google,scopus,google,google,google,google,google,google,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--distribution,liverwort--light,peat--rhizoid,peat--rhizoid,peat--light,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--carbon,sphagnum--light,sphagnum--nitrogen,sphagum--distribution,sphagnum--distribution,sphagnum--light",27799
J. Kučera,Check- and Red List of bryophytes of the Czech Republic (2003),2003,Preslia,,Article,,94,94,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution",27800
M. Hájek,Testing a relict distributional pattern of fen plant and terrestrial snail species at the Holocene scale: A null model approach,2011,Journal of Biogeography,,Article,10.1111/j.1365-2699.2010.02424.x,93,95,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27801
J.M. Espiñeira,Distribution of lignin monomers and the evolution of lignification among lower plants,2011,Plant Biology,,Article,10.1111/j.1438-8677.2010.00345.x,93,96,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,google,google,google","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution,non-vascular--absorption,non-vascular--absorption,non-vascular--distribution",27802
C. Racine,"Tundra fire and vegetation change along a hillslope on the Seward Peninsula, Alaska, U.S.A.",2004,"Arctic, Antarctic, and Alpine Research",,Article,10.1657/1523-0430(2004)036[0001:TFAVCA]2.0.CO;2,93,97,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,sphagnum--distribution,sphagnum--distribution,sphagnum--soil",27803
E.J. Pharo,Bryophytes in a changing landscape: The hierarchical effects of habitat fragmentation on ecological and evolutionary processes,2007,Biological Conservation,https://api.elsevier.com/content/article/eid/1-s2.0-S000632070600440X,Review,10.1016/j.biocon.2006.10.016,92,99,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27805
M. Shimamura,"γ-Tubulin in Basal Land Plants: Characterization, Localization, and Implication in the Evolution of Acentriolar Microtubule Organizing Centers",2004,Plant Cell,,Article,10.1105/tpc.016501,91,100,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution",27806
K. Chibani,Comparative fenomic study of the thioredoxin family in photosynthetic organisms with emphasis on populus trichocarpa,2009,Molecular Plant,https://api.elsevier.com/content/article/eid/1-s2.0-S1674205214604731,Article,10.1093/mp/ssn076,90,102,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus,scopus,scopus,google,google","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--photosynthesis,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--photosynthesis,moss*--photosynthesis,moss*--photosynthesis,non-vascular--photosynthesis,non-vascular--photosynthesis",27808
R. Ligrone,The Gametophyte-Sporophyte Junction in Land Plants,1993,Advances in Botanical Research,https://api.elsevier.com/content/article/eid/1-s2.0-S0065229608602062,Article,10.1016/S0065-2296(08)60206-2,88,105,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,liverwort--distribution,liverwort--distribution",27811
K. Von Schwartzenberg,"Cytokinins in the bryophyte Physcomitrella patens: Analyses of activity, distribution, and cytokinin oxidase/dehydrogenase overexpression reveal the role of extracellular cytokinins",2007,Plant Physiology,,Article,10.1104/pp.107.103176,88,106,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution",27812
A. Escudero,Factors affecting establishment of a gypsophyte: The case of Lepidium subulatum (Brassicaceae),2000,American Journal of Botany,,Article,10.2307/2656894,88,107,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--soil",27813
P. Döbbeler,Biodiversity of bryophilous ascomycetes,1997,Biodiversity and Conservation,,Article,10.1023/A:1018370304090,88,108,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,google,google","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--distribution,pleurozium--rhizoid,pleurozium--rhizoid",27814
J.E. Watkins,Gametophyte ecology and demography of epiphytic and terrestrial tropical ferns,2007,American Journal of Botany,,Article,10.3732/ajb.94.4.701,87,109,2024-07-01 13:05:19,"scopus,scopus,scopus,scopus,scopus,scopus","bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light,bryophyte*--distribution,bryophyte*--distribution,bryophyte*--light",27815
